,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Stn Press (kPa),Wind Spd (km/h)
22,6.5,6.2,98,100.15,9
23,6.5,5.4,93,100.16,7
24,5.9,5.5,98,100.2,8
25,4.6,4.4,98,100.22,9
26,4.4,4.2,99,100.3,6
27,2.6,2.5,99,100.31,11
28,3.1,3.1,100,100.3,12
29,5.8,5.2,96,100.31,25
30,5.7,3.5,86,100.32,30
31,4.9,2.3,83,100.33,28
32,5.2,2.8,84,100.33,27
33,5.3,2.0,79,100.34,36
34,5.8,1.8,76,100.38,32
35,5.3,1.0,73,100.39,26
36,6.6,1.7,71,100.35,26
37,5.7,0.8,71,100.3,24
38,6.2,0.4,66,100.22,26
39,5.6,0.7,71,100.14,25
40,5.2,-0.2,68,100.09,25
41,5.0,0.1,71,100.07,23
42,4.9,0.1,71,100.02,27
43,4.7,-0.1,71,99.96,23
44,4.5,-1.0,67,99.86,28
45,4.4,-0.5,71,99.81,22
46,4.0,-0.7,71,99.78,23
47,3.9,-0.2,74,99.75,24
48,3.8,-0.2,76,99.7,22
49,3.5,0.2,79,99.62,27
50,3.5,0.0,78,99.57,23
51,3.4,-0.2,77,99.54,22
52,3.2,-0.1,79,99.45,20
53,2.8,-0.6,78,99.45,21
54,2.4,-0.4,82,99.4,12
55,2.2,0.3,87,99.36,3
56,0.0,-2.1,86,99.39,18
57,0.2,-4.5,70,99.37,26
58,-0.3,-4.2,75,99.43,23
59,-0.8,-4.7,75,99.5,23
60,-1.1,-4.0,81,99.59,29
61,-1.5,-4.6,80,99.64,25
62,-1.8,-5.1,78,99.7,33
63,-1.6,-5.0,78,99.74,39
64,-2.4,-5.2,81,99.81,34
65,-3.3,-6.5,79,99.78,27
66,-3.4,-7.1,76,99.8,20
67,-3.3,-7.3,74,99.82,20
68,-3.1,-7.9,70,99.86,16
69,-3.7,-5.5,87,99.94,16
70,-4.0,-5.5,89,100.01,13
71,-4.2,-7.1,81,100.07,16
72,-4.2,-9.3,68,100.11,13
73,-4.3,-8.1,75,100.18,14
74,-4.2,-11.3,58,100.27,14
75,-5.2,-8.3,79,100.32,10
76,-5.1,-8.2,79,100.36,11
77,-5.1,-8.0,80,100.43,12
78,-5.0,-8.3,77,100.47,9
79,-4.7,-8.6,75,100.52,8
80,-5.4,-9.1,75,100.61,13
81,-4.8,-9.1,72,100.66,12
82,-3.2,-9.9,60,100.74,11
83,-2.9,-10.2,57,100.78,15
84,-2.6,-10.5,55,100.8,16
85,-2.1,-10.4,53,100.76,5
86,-0.9,-9.3,53,100.73,5
87,-0.2,-9.6,49,100.73,12
88,0.0,-6.1,64,100.76,16
89,-1.4,-6.4,69,100.79,13
90,-1.7,-8.6,59,100.81,18
91,-3.3,-10.0,60,100.84,13
92,-5.0,-10.8,64,100.86,13
93,-5.1,-11.2,63,100.87,12
94,-5.3,-11.3,63,100.89,12
95,-5.6,-11.9,61,100.91,14
96,-6.8,-11.8,68,100.93,11
97,-6.7,-12.1,66,100.97,9
98,-7.2,-11.8,70,100.97,9
99,-7.0,-12.5,65,101.02,16
100,-7.3,-12.9,64,101.03,16
101,-7.3,-12.9,64,101.06,15
102,-8.0,-13.2,67,101.11,12
103,-6.9,-13.5,59,101.16,15
104,-7.6,-13.1,65,101.26,9
105,-5.1,-12.4,56,101.29,11
106,-3.7,-12.0,53,101.32,14
107,-1.9,-11.8,47,101.37,7
108,-0.8,-10.2,49,101.41,7
109,-0.4,-7.8,58,101.4,8
110,-0.2,-6.8,61,101.39,10
111,0.2,-6.1,63,101.42,9
112,0.3,-6.3,61,101.49,3
113,-0.6,-6.0,67,101.53,4
114,-1.9,-5.6,76,101.61,4
115,-2.1,-5.3,79,101.68,2
116,-2.6,-5.7,80,101.74,8
117,-2.8,-6.1,78,101.81,8
118,-2.7,-6.3,76,101.88,7
119,-3.1,-7.6,71,101.98,8
120,-4.7,-8.6,74,102.05,8
121,-5.0,-10.1,68,102.11,4
122,-4.3,-9.9,65,102.17,9
123,-6.2,-10.5,72,102.21,10
124,-7.3,-11.0,75,102.2,13
125,-7.0,-10.9,74,102.26,9
126,-6.0,-9.8,75,102.32,10
127,-6.2,-10.1,74,102.36,14
128,-5.6,-9.4,75,102.44,10
129,-3.8,-8.2,71,102.48,9
130,-1.8,-7.2,67,102.53,11
131,-0.3,-7.3,59,102.59,5
132,0.5,-6.5,59,102.61,10
133,1.1,-6.2,59,102.59,6
134,1.5,-5.2,61,102.62,10
135,1.6,-6.4,56,102.62,7
136,0.9,-6.4,58,102.64,3
137,0.0,-5.8,65,102.64,4
138,-0.9,-6.1,68,102.68,1
139,0.3,-6.1,62,102.71,4
140,-1.3,-5.7,72,102.74,2
141,-2.8,-6.5,75,102.76,3
142,-2.6,-5.5,81,102.81,8
143,-2.8,-6.2,77,102.83,12
144,-2.9,-7.0,73,102.86,9
145,-4.3,-8.4,73,102.9,10
146,-3.9,-8.3,71,102.91,11
147,-4.9,-8.6,76,102.9,9
148,-4.8,-8.1,78,102.88,12
149,-4.6,-8.0,78,102.88,8
150,-5.7,-8.3,82,102.87,10
151,-4.9,-7.7,81,102.86,9
152,-4.3,-6.8,83,102.89,12
153,-2.5,-5.5,80,102.9,7
154,-1.0,-5.1,74,102.9,9
155,0.0,-5.0,69,102.89,4
156,1.0,-4.6,67,102.85,7
157,1.1,-6.0,59,102.8,8
158,1.1,-8.4,49,102.75,11
159,2.0,-7.5,49,102.69,9
160,0.9,-7.4,54,102.65,6
161,0.3,-6.0,63,102.6,4
162,-0.3,-6.5,63,102.56,5
163,-0.7,-6.2,66,102.55,4
164,-1.1,-6.2,68,102.5,1
165,-1.4,-6.3,69,102.47,2
166,-2.8,-7.2,72,102.47,3
167,-2.4,-6.2,76,102.44,6
168,-1.9,-4.8,80,102.41,7
169,-0.9,-4.3,78,102.37,9
170,-1.0,-5.0,75,102.33,16
171,-0.8,-6.3,66,102.27,12
172,-0.7,-5.2,72,102.2,10
173,-1.2,-4.9,76,102.15,14
174,-1.0,-5.2,73,102.08,13
175,-0.7,-5.7,69,102.02,16
176,-0.6,-5.7,69,102.0,13
177,-0.7,-5.3,71,101.97,14
178,-0.3,-5.3,69,101.87,12
179,0.6,-5.3,65,101.8,10
180,1.0,-4.9,65,101.74,5
181,-0.5,-1.8,91,101.65,3
182,0.5,-1.0,89,101.53,12
183,0.9,-1.6,83,101.43,13
184,0.8,-2.0,82,101.34,12
185,0.0,-2.6,82,101.24,8
186,1.0,-12.3,36,101.18,20
187,0.4,-13.3,35,101.13,20
188,0.3,-14.1,33,101.08,20
189,0.1,-15.3,31,101.07,21
190,-0.3,-15.1,32,101.05,25
191,-0.9,-15.5,33,101.0,23
192,-1.2,-16.2,31,101.0,19
193,-1.1,-16.8,30,100.96,16
194,-1.2,-17.0,29,100.95,19
195,-1.3,-17.0,30,100.95,17
196,-1.3,-16.4,31,100.91,16
197,-1.0,-15.8,32,100.9,10
198,-0.5,-15.4,32,100.93,13
199,-0.6,-14.8,33,100.93,15
200,0.0,-14.4,33,100.98,15
201,0.5,-14.3,32,101.04,16
202,1.9,-14.1,30,101.08,14
203,3.0,-14.3,27,101.12,19
204,2.1,-13.8,30,101.15,10
205,2.0,-11.2,37,101.15,15
206,3.0,-11.7,33,101.17,17
207,3.4,-11.5,33,101.15,16
208,3.7,-12.3,30,101.15,7
209,2.5,-13.0,31,101.16,6
210,-0.4,-12.8,39,101.17,12
211,-1.4,-13.4,40,101.2,15
212,-2.7,-13.3,44,101.22,12
213,-2.9,-14.5,41,101.26,7
214,-2.7,-12.2,48,101.28,6
215,-3.8,-13.9,46,101.24,9
216,-3.9,-14.6,43,101.26,7
217,-4.9,-14.9,46,101.26,9
218,-4.3,-15.6,42,101.27,9
219,-5.9,-14.6,50,101.21,14
220,-6.8,-15.2,51,101.15,8
221,-7.2,-15.1,54,101.1,13
222,-7.6,-14.9,56,101.07,6
223,-7.5,-15.7,52,101.05,9
224,-7.3,-14.3,58,101.03,17
225,-4.3,-14.8,44,101.01,17
226,-4.1,-15.7,40,100.97,22
227,-3.3,-15.7,38,100.9,21
228,-2.7,-14.4,40,100.8,31
229,-3.9,-9.1,68,100.77,26
230,-4.5,-5.8,91,100.61,26
231,-3.6,-5.6,86,100.54,26
232,-3.3,-5.1,88,100.43,27
233,-2.9,-4.2,90,100.31,19
234,-2.7,-3.6,94,100.21,20
235,-2.4,-3.6,92,100.17,14
236,-2.4,-3.2,94,100.17,7
237,-2.5,-3.3,95,100.24,9
238,-2.9,-3.6,95,100.33,16
239,-3.6,-4.7,92,100.42,17
240,-3.0,-5.7,82,100.48,10
241,-5.6,-6.8,91,100.59,17
242,-5.0,-6.5,90,100.68,19
243,-5.2,-7.6,83,100.77,17
244,-5.3,-8.3,79,100.87,17
245,-5.3,-9.2,74,100.87,19
246,-5.6,-9.8,72,100.93,23
247,-5.9,-10.6,69,100.92,20
248,-6.1,-10.2,73,101.01,14
249,-5.6,-10.4,69,101.02,14
250,-4.4,-9.4,69,101.04,10
251,-3.2,-8.8,65,101.02,12
252,-2.6,-9.3,60,100.97,12
253,-2.2,-8.8,61,100.89,13
254,-1.9,-7.4,66,100.82,7
255,-1.4,-7.5,64,100.76,1
256,-2.8,-4.7,87,100.72,7
257,-3.2,-3.9,95,100.64,4
258,-3.2,-3.8,96,100.56,1
259,-2.6,-3.1,96,100.58,5
260,-2.7,-3.1,97,100.52,6
261,-2.5,-3.1,95,100.57,7
262,-1.8,-2.2,97,100.6,7
263,-2.2,-2.8,96,100.64,8
264,-2.3,-2.8,96,100.63,10
265,-2.3,-3.1,94,100.68,7
266,-2.3,-3.0,94,100.66,7
267,-2.2,-3.1,94,100.65,2
268,-2.2,-3.0,94,100.66,6
269,-2.5,-3.0,97,100.65,12
270,-2.6,-3.2,95,100.62,10
271,-2.5,-3.1,96,100.64,7
272,-2.4,-2.9,96,100.6,4
273,-2.6,-3.1,96,100.6,10
274,-2.2,-3.2,93,100.61,11
275,-2.2,-3.0,94,100.59,14
276,-1.9,-3.0,92,100.6,8
277,-1.6,-2.7,92,100.54,8
278,-1.2,-2.5,91,100.53,9
279,-1.2,-2.3,92,100.48,17
280,-1.3,-2.3,93,100.5,12
281,-1.4,-2.0,95,100.57,12
282,-1.4,-1.7,97,100.59,5
283,-0.9,-1.4,96,100.62,7
284,-2.1,-2.5,97,100.63,12
285,-1.4,-2.0,96,100.59,15
286,-1.2,-2.0,95,100.58,10
287,-1.1,-1.7,96,100.58,11
288,-1.8,-2.2,97,100.51,6
289,-1.6,-2.0,97,100.48,6
290,-1.7,-2.2,97,100.42,11
291,-1.7,-2.0,97,100.44,6
292,-1.6,-1.9,97,100.43,5
293,-2.0,-2.4,98,100.42,9
294,-2.2,-2.9,95,100.43,14
295,-2.8,-3.6,94,100.44,12
296,-2.3,-3.3,93,100.47,7
297,-1.9,-3.2,91,100.52,4
298,-1.4,-3.0,89,100.52,4
299,-1.4,-2.6,91,100.55,8
300,0.2,-2.8,81,100.51,6
301,0.9,-2.9,75,100.46,4
302,1.2,-2.9,74,100.43,5
303,1.5,-3.9,67,100.39,3
304,1.2,-3.7,70,100.39,7
305,0.3,-3.3,77,100.37,5
306,-1.1,-3.3,85,100.35,6
307,-2.1,-4.5,84,100.33,7
308,-2.5,-4.2,88,100.3,7
309,-2.9,-3.7,94,100.23,7
310,-3.1,-3.7,96,100.15,7
311,-2.2,-2.8,96,100.11,6
312,-3.9,-4.3,97,100.08,4
313,-5.0,-5.3,97,100.0,7
314,-4.9,-5.2,98,99.93,3
315,-5.6,-6.1,96,99.84,4
316,-5.0,-5.4,97,99.74,5
317,-8.0,-8.7,95,99.66,3
318,-6.0,-6.5,96,99.58,11
319,-4.7,-5.1,96,99.46,9
320,-5.0,-5.5,96,99.35,2
321,-1.6,-3.2,88,99.25,8
322,-1.2,-3.6,84,99.19,11
323,0.1,-3.2,78,99.18,7
324,0.6,-3.0,77,99.06,8
325,1.3,-2.8,74,98.92,3
326,1.8,-2.9,71,98.78,6
327,2.3,-3.0,68,98.73,9
328,1.7,-0.6,85,98.74,18
329,1.1,-0.6,88,98.77,13
330,0.2,-0.2,97,98.85,8
331,0.0,-0.1,99,98.88,4
332,0.1,-0.1,99,99.01,5
333,0.2,0.2,99,99.15,8
334,1.1,0.9,98,99.25,16
335,1.9,1.1,94,99.31,14
336,1.8,0.9,94,99.39,23
337,2.1,1.1,93,99.47,19
338,2.4,1.3,92,99.55,15
339,2.1,1.3,94,99.61,11
340,2.6,1.6,93,99.65,15
341,2.1,1.2,94,99.72,9
342,1.6,0.9,95,99.75,7
343,1.4,1.0,97,99.83,13
344,1.8,1.4,97,99.93,16
345,3.0,2.4,96,99.99,15
346,1.8,1.4,97,100.08,10
347,2.9,2.2,95,100.16,14
348,3.2,2.0,91,100.23,14
349,2.8,2.1,95,100.27,12
350,2.8,2.4,97,100.33,14
351,3.0,2.6,97,100.4,10
352,3.0,2.3,95,100.45,13
353,2.7,1.6,93,100.49,16
354,2.6,1.7,94,100.5,14
355,2.9,1.8,92,100.54,16
356,2.9,2.2,95,100.57,14
357,3.1,2.1,93,100.59,15
358,2.5,1.5,93,100.61,9
359,2.3,1.6,95,100.63,9
360,1.6,1.2,97,100.66,10
361,2.1,1.6,96,100.68,8
362,1.2,0.7,97,100.71,10
363,0.6,0.4,98,100.74,9
364,0.6,0.4,98,100.75,9
365,-0.3,-0.5,98,100.79,2
366,-0.2,-0.4,99,100.81,4
367,1.5,1.3,99,100.84,5
368,1.2,0.8,97,100.9,6
369,2.1,1.4,95,100.94,7
370,2.7,1.7,93,100.96,13
371,2.9,1.6,91,101.01,13
372,3.8,2.0,88,101.02,16
373,4.2,2.2,87,101.02,15
374,5.3,2.5,82,101.01,13
375,5.0,2.4,83,101.02,11
376,5.0,2.5,83,101.02,7
377,3.8,1.9,88,101.07,9
378,3.4,2.5,94,101.11,22
379,3.4,2.4,93,101.17,24
380,3.1,2.4,95,101.17,21
381,2.8,2.2,96,101.21,21
382,3.0,2.3,95,101.29,22
383,3.4,2.3,92,101.35,26
384,3.3,2.4,94,101.4,21
385,3.1,2.3,94,101.48,20
386,3.0,2.3,95,101.55,19
387,2.8,2.2,96,101.61,17
388,2.2,1.5,95,101.67,11
389,1.6,0.8,94,101.76,11
390,-0.3,-0.9,96,101.85,8
391,0.3,-0.6,93,101.93,3
392,-0.6,-1.5,94,102.04,9
393,2.4,0.9,90,102.13,4
394,4.6,0.3,74,102.21,16
395,4.8,2.3,83,102.26,18
396,5.3,2.4,81,102.3,23
397,5.8,2.4,79,102.31,19
398,6.0,3.0,81,102.31,19
399,5.8,1.5,74,102.34,17
400,5.7,2.0,77,102.37,14
401,4.3,1.3,81,102.4,12
402,3.3,0.6,82,102.44,4
403,1.8,-0.4,85,102.51,6
404,2.0,0.3,88,102.54,3
405,2.3,-0.4,83,102.58,5
406,2.6,0.5,86,102.67,7
407,1.0,-0.3,91,102.71,4
408,-0.6,-1.5,93,102.75,6
409,-1.6,-3.8,85,102.79,13
410,-0.6,-4.3,76,102.79,13
411,-1.0,-4.7,77,102.8,17
412,-0.2,-5.1,70,102.85,9
413,-1.3,-5.8,72,102.87,12
414,0.2,-4.7,70,102.87,9
415,-0.2,-5.1,70,102.89,14
416,0.3,-5.4,65,102.94,13
417,1.0,-4.7,66,102.94,14
418,1.1,-4.7,65,102.98,13
419,1.8,-5.2,60,103.01,12
420,2.4,-4.9,58,102.97,13
421,3.0,-4.9,56,102.91,9
422,3.5,-4.7,55,102.88,8
423,3.3,-4.8,55,102.83,7
424,3.2,-4.2,58,102.78,9
425,2.7,-4.0,61,102.75,10
426,2.6,-4.6,59,102.81,5
427,2.4,-4.5,61,102.77,9
428,2.1,-4.2,63,102.74,5
429,1.9,-3.8,66,102.73,8
430,1.7,-3.6,68,102.68,7
431,1.8,-4.1,65,102.65,10
432,1.8,-3.8,66,102.63,7
433,2.0,-3.8,66,102.6,7
434,1.6,-3.0,71,102.55,7
435,1.5,-2.4,75,102.54,5
436,1.4,-0.7,86,102.45,5
437,1.1,-0.1,92,102.35,8
438,0.9,-0.1,93,102.28,9
439,1.1,0.0,92,102.24,6
440,1.0,0.1,94,102.21,8
441,1.4,0.7,95,102.16,8
442,2.2,1.1,92,102.08,10
443,2.6,1.4,91,102.0,9
444,2.6,1.7,93,101.89,13
445,2.4,1.5,94,101.73,17
446,2.0,1.2,94,101.6,17
447,1.9,1.2,95,101.48,17
448,1.2,0.6,96,101.4,16
449,1.4,1.0,97,101.32,11
450,1.4,0.9,96,101.23,10
451,1.3,0.5,95,101.2,7
452,1.2,0.4,94,101.14,2
453,1.4,0.5,94,101.13,2
454,1.9,1.2,96,101.14,4
455,2.5,1.6,94,101.09,16
456,1.9,1.0,94,101.03,14
457,2.0,1.3,95,101.06,5
458,1.8,1.4,97,101.06,3
459,1.8,1.4,97,101.05,1
460,1.7,1.4,97,101.04,9
461,1.5,1.1,97,101.02,3
462,0.4,0.0,97,101.06,7
463,0.4,0.1,98,101.1,4
464,0.5,-0.2,95,101.13,7
465,2.0,0.3,89,101.15,5
466,3.8,0.4,79,101.17,5
467,4.5,1.4,80,101.17,13
468,5.1,1.1,76,101.2,18
469,5.4,1.6,77,101.19,19
470,5.6,1.6,75,101.18,22
471,5.7,0.8,71,101.19,22
472,5.3,1.4,76,101.23,21
473,4.5,1.4,80,101.27,25
474,3.7,1.3,84,101.32,21
475,2.7,0.8,87,101.36,9
476,2.2,0.4,88,101.45,8
477,1.4,-0.4,88,101.51,7
478,1.5,0.1,90,101.62,1
479,1.0,-0.2,92,101.71,1
480,-0.8,-1.8,93,101.78,4
481,0.1,-1.1,92,101.84,7
482,0.7,-2.2,81,101.9,7
483,-1.3,-4.6,78,101.95,2
484,0.2,-3.6,75,102.0,5
485,-1.8,-4.7,81,102.01,4
486,-1.6,-4.3,82,102.05,4
487,0.0,-5.0,69,102.06,5
488,0.9,-5.7,61,102.08,5
489,2.7,-4.6,59,102.13,1
490,4.5,-3.6,56,102.15,2
491,5.0,-3.1,56,102.17,7
492,5.3,-4.3,50,102.11,6
493,5.5,-2.8,55,102.05,11
494,5.1,-3.9,52,102.03,9
495,5.6,-2.1,58,102.0,8
496,5.4,-3.1,54,101.96,8
497,4.3,-3.9,55,101.93,8
498,4.3,-4.1,54,101.88,4
499,1.9,-4.4,63,101.92,3
500,2.8,-4.7,58,101.9,9
501,3.5,-4.5,56,101.88,14
502,2.5,-3.9,63,101.82,12
503,2.0,-4.2,64,101.77,13
504,2.9,-4.0,61,101.78,16
505,2.3,-3.2,67,101.72,15
506,2.5,-2.9,67,101.71,14
507,2.7,-2.9,67,101.69,16
508,2.8,-1.5,73,101.58,15
509,2.7,-1.3,75,101.48,22
510,1.5,0.2,91,101.37,24
511,1.9,0.2,89,101.26,21
512,1.8,0.1,89,101.15,27
513,1.0,0.0,93,101.11,21
514,0.9,0.1,94,101.03,21
515,2.5,1.6,93,100.96,26
516,4.4,3.0,91,100.91,17
517,5.3,2.8,84,100.85,30
518,3.7,2.1,89,100.96,21
519,4.2,2.4,88,101.05,23
520,4.8,2.3,84,101.11,21
521,4.3,2.1,86,101.14,19
522,3.0,1.7,91,101.18,14
523,2.3,1.2,93,101.26,7
524,2.0,0.9,92,101.31,11
525,2.3,1.4,94,101.38,15
526,3.2,1.6,89,101.45,13
527,2.8,1.3,90,101.48,15
528,2.3,1.1,92,101.53,13
529,2.6,1.2,91,101.57,12
530,2.4,1.2,92,101.61,13
531,2.1,1.1,93,101.61,23
532,2.2,1.1,92,101.63,23
533,1.9,0.8,93,101.67,20
534,2.4,1.3,92,101.71,21
535,2.3,1.1,92,101.73,21
536,2.9,1.6,92,101.79,18
537,3.1,2.1,94,101.85,19
538,2.6,1.9,95,101.88,17
539,2.6,2.0,96,101.9,21
540,3.8,2.9,93,101.93,20
541,4.6,3.1,90,101.91,21
542,5.5,2.6,82,101.88,27
543,6.4,2.1,74,101.86,23
544,5.3,1.4,76,101.85,19
545,5.1,1.2,76,101.83,20
546,4.3,0.9,79,101.81,16
547,3.4,0.8,83,101.8,14
548,3.1,1.4,88,101.8,13
549,2.1,0.9,92,101.79,13
550,1.3,0.3,93,101.78,10
551,1.6,-0.1,89,101.77,15
552,1.8,0.2,89,101.76,14
553,2.0,0.4,89,101.75,16
554,1.5,0.1,90,101.73,10
555,1.0,0.2,94,101.7,1
556,-1.0,-1.9,93,101.67,7
557,0.3,-0.6,94,101.65,3
558,-0.9,-1.5,96,101.63,6
559,0.1,-0.8,94,101.63,9
560,0.5,-1.6,86,101.63,10
561,1.6,-0.6,85,101.65,7
562,3.1,-1.6,71,101.63,2
563,3.8,-0.8,72,101.63,5
564,5.1,-0.1,69,101.59,9
565,6.2,2.8,78,101.55,21
566,6.5,2.5,76,101.5,23
567,6.4,2.1,74,101.47,25
568,6.1,1.0,69,101.48,26
569,5.1,0.6,73,101.46,20
570,2.7,-0.2,81,101.46,16
571,3.5,-1.7,69,101.52,7
572,2.2,-2.7,70,101.54,10
573,2.4,-4.4,61,101.55,13
574,1.9,-4.3,64,101.59,15
575,1.0,-5.5,62,101.59,13
576,-1.0,-6.4,67,101.58,12
577,0.4,-7.7,55,101.59,19
578,-2.4,-8.1,65,101.57,10
579,-0.3,-8.0,56,101.53,6
580,-2.0,-8.3,62,101.48,8
581,-2.5,-8.2,65,101.45,9
582,-3.7,-9.5,64,101.42,12
583,-3.0,-9.0,63,101.38,10
584,-1.8,-7.7,64,101.37,6
585,1.5,-8.6,47,101.36,14
586,2.9,-9.8,39,101.31,13
587,4.0,-11.6,31,101.24,16
588,4.9,-12.7,27,101.17,9
589,4.3,-8.2,40,101.11,16
590,4.4,-8.4,39,101.07,15
591,4.5,-8.6,38,101.01,15
592,3.9,-6.8,46,101.0,18
593,2.9,-5.3,55,101.01,16
594,1.9,-4.4,63,101.05,12
595,1.5,-9.9,43,101.13,13
596,0.2,-11.9,40,101.21,21
597,-1.9,-12.0,46,101.26,8
598,-1.9,-11.9,47,101.39,12
599,-2.3,-11.4,50,101.48,16
600,-2.7,-11.0,53,101.57,13
601,-2.6,-10.7,54,101.67,18
602,-2.3,-12.4,46,101.73,15
603,-1.5,-14.4,37,101.8,17
604,-4.4,-13.0,51,101.86,11
605,-5.7,-12.2,61,101.94,17
606,-2.9,-13.4,44,102.02,2
607,-3.7,-13.9,45,102.1,11
608,-1.7,-12.7,43,102.2,7
609,0.7,-13.3,34,102.27,9
610,2.3,-14.8,27,102.31,6
611,3.4,-12.3,31,102.34,5
612,3.3,-12.2,31,102.33,12
613,4.1,-10.7,33,102.25,14
614,4.8,-10.3,33,102.18,10
615,5.7,-16.3,19,102.09,21
616,5.5,-15.8,20,102.01,20
617,4.1,-15.0,24,101.96,19
618,2.3,-15.0,27,101.96,12
619,0.7,-13.8,33,102.01,16
620,1.0,-14.6,30,101.98,21
621,1.2,-15.4,28,101.9,21
622,-0.6,-14.3,35,101.86,17
623,-0.5,-15.0,33,101.74,12
624,-1.4,-15.2,34,101.64,8
625,-0.4,-15.4,32,101.57,8
626,-2.8,-12.8,46,101.47,4
627,-2.5,-8.0,66,101.36,7
628,-0.7,-9.2,53,101.28,3
629,-1.2,-7.2,64,101.22,7
630,-0.4,-8.7,54,101.2,7
631,0.3,-8.7,51,101.19,4
632,1.1,-5.8,60,101.18,7
633,3.3,-2.9,64,101.16,7
634,4.3,-2.6,61,101.16,11
635,4.9,-3.7,54,101.18,17
636,4.6,-2.7,59,101.2,15
637,4.7,-2.3,61,101.21,10
638,4.8,-3.0,57,101.23,10
639,4.5,-1.9,63,101.26,12
640,4.1,-2.5,62,101.29,10
641,3.9,-1.8,67,101.32,10
642,2.8,-1.5,73,101.4,9
643,4.0,-2.6,62,101.47,8
644,5.0,-4.7,50,101.49,26
645,2.3,0.0,85,101.61,24
646,2.3,-0.4,83,101.7,24
647,1.9,-0.2,86,101.77,19
648,2.5,-0.1,83,101.79,16
649,1.7,0.0,88,101.83,20
650,1.6,0.0,89,101.85,17
651,1.3,-0.2,90,101.83,14
652,-0.2,-1.1,93,101.83,15
653,-0.9,-1.7,94,101.85,8
654,0.3,-1.0,91,101.87,11
655,0.6,-0.4,93,101.87,13
656,1.2,0.2,94,101.91,12
657,2.7,0.2,83,101.94,10
658,4.6,-0.9,68,101.95,13
659,4.9,-2.3,60,101.97,9
660,5.7,-1.9,58,101.98,11
661,6.1,-2.0,56,101.97,19
662,6.3,-0.6,61,101.94,10
663,5.9,0.3,67,101.93,14
664,4.8,-0.2,70,101.96,12
665,4.0,-0.6,72,101.95,11
666,1.4,-1.2,83,101.93,13
667,1.9,-2.0,76,101.95,8
668,1.4,-1.6,80,101.97,5
669,2.2,-1.9,74,102.01,7
670,0.9,-3.0,75,102.07,6
671,0.5,-2.8,78,102.09,11
0,-2.4,-4.2,88,102.11,3
1,-0.2,-2.9,82,102.14,3
2,-1.5,-3.4,87,102.16,3
3,-1.8,-2.7,94,102.15,6
4,-2.3,-3.2,93,102.16,3
5,-3.4,-4.1,95,102.17,5
6,-1.9,-3.0,92,102.18,5
7,-2.3,-3.8,90,102.2,5
8,-0.9,-2.5,89,102.21,3
9,2.0,-1.4,78,102.23,4
10,3.3,-0.9,74,102.23,9
11,5.3,-1.1,63,102.23,14
12,5.9,1.1,71,102.21,17
13,5.9,1.1,71,102.17,23
14,5.9,0.9,70,102.11,23
15,5.9,0.8,69,102.09,21
16,5.7,1.0,72,102.08,19
17,4.7,1.1,77,102.06,18
18,3.0,0.5,84,102.04,14
19,2.0,0.1,87,102.05,14
20,2.6,0.8,88,102.06,15
21,2.1,1.1,93,102.08,5
22,2.1,-2.2,73,102.13,10
23,1.8,-2.4,73,102.14,10
24,-0.4,-3.5,80,102.17,5
25,0.8,-3.1,75,102.19,3
26,-0.5,-3.5,81,102.21,4
27,-3.0,-4.4,90,102.21,3
28,-3.2,-4.9,88,102.2,1
29,-2.9,-6.0,79,102.23,3
30,-3.8,-5.9,85,102.26,5
31,-3.3,-4.6,91,102.26,3
32,-0.8,-2.7,87,102.31,5
33,3.3,-3.3,62,102.34,3
34,4.6,-1.2,66,102.33,5
35,5.4,-2.2,58,102.34,11
36,5.9,-2.6,54,102.31,12
37,6.5,-1.7,56,102.25,16
38,6.5,0.9,67,102.18,23
39,6.4,-0.7,60,102.18,22
40,6.3,0.0,64,102.21,17
41,4.6,-0.1,71,102.21,8
42,3.7,-0.6,74,102.24,7
43,3.7,-1.6,68,102.3,7
44,1.6,-1.9,78,102.36,11
45,1.1,-6.6,56,102.4,20
46,0.8,-8.5,50,102.44,17
47,0.2,-9.3,49,102.49,15
48,0.4,-9.5,48,102.53,22
49,0.8,-10.8,42,102.59,17
50,0.9,-11.4,40,102.63,17
51,0.8,-11.9,38,102.64,20
52,0.7,-11.9,39,102.65,21
53,0.9,-12.5,36,102.68,19
54,0.6,-12.4,37,102.69,16
55,0.8,-12.3,37,102.68,22
56,1.1,-11.8,38,102.7,19
57,2.4,-11.6,35,102.73,16
58,3.2,-14.3,27,102.75,7
59,5.0,-13.3,26,102.74,8
60,5.0,-10.2,33,102.72,12
61,5.5,-8.8,35,102.66,14
62,5.2,-8.9,36,102.6,19
63,4.7,-9.5,35,102.56,17
64,4.7,-8.2,39,102.56,15
65,4.1,-6.6,46,102.51,9
66,1.1,-6.3,57,102.51,11
67,1.4,-5.0,62,102.51,6
68,1.7,-8.3,47,102.51,10
69,1.7,-11.4,37,102.52,12
70,-0.5,-9.9,49,102.54,12
71,-1.1,-10.1,51,102.56,10
72,0.2,-11.2,42,102.58,8
73,-0.2,-12.1,40,102.6,7
74,-2.7,-6.9,73,102.61,4
75,-1.8,-9.3,57,102.6,4
76,-0.8,-10.8,47,102.6,5
77,-2.7,-10.5,55,102.62,5
